NAME,CODE,HEIGHT,CANOPY,OVERHANG
H0_D0,1,0,0,0
H0.5_D0.05,2,0.25,0.025,0
H1_D0.05,3,0.75,0.025,0
H1.5_D0.05,4,1.25,0.025,0
H2_D0.05,5,1.75,0.025,0
H2.5_D0.05,6,2.25,0.025,0
H3_D0.05,7,2.75,0.025,0
H3.5_D0.05,8,3.25,0.025,0
H4_D0.05,9,3.75,0.025,0
H4.5_D0.05,10,4.25,0.025,0
H5_D0.05,11,4.75,0.025,0
H5.5_D0.05,12,5.25,0.025,0
H6_D0.05,13,5.75,0.025,0
H6.5_D0.05,14,6.25,0.025,0
H7_D0.05,15,6.75,0.025,0
H7.5_D0.05,16,7.25,0.025,0
H8_D0.05,17,7.75,0.025,0
H8.5_D0.05,18,8.25,0.025,0
H9_D0.05,19,8.75,0.025,0
H9.5_D0.05,20,9.25,0.025,0
H10_D0.05,21,9.75,0.025,0
H10.5_D0.05,22,10.25,0.025,0
H11_D0.05,23,10.75,0.025,0
H11.5_D0.05,24,11.25,0.025,0
H12_D0.05,25,11.75,0.025,0
H12.5_D0.05,26,12.25,0.025,0
H13_D0.05,27,12.75,0.025,0
H13.5_D0.05,28,13.25,0.025,0
H14_D0.05,29,13.75,0.025,0
H14.5_D0.05,30,14.25,0.025,0
H15_D0.05,31,14.75,0.025,0
H15.5_D0.05,32,15.25,0.025,0
H16_D0.05,33,15.75,0.025,0
H16.5_D0.05,34,16.25,0.025,0
H17_D0.05,35,16.75,0.025,0
H17.5_D0.05,36,17.25,0.025,0
H18_D0.05,37,17.75,0.025,0
H18.5_D0.05,38,18.25,0.025,0
H19_D0.05,39,18.75,0.025,0
H19.5_D0.05,40,19.25,0.025,0
H20_D0.05,41,19.75,0.025,0
H20.5_D0.05,42,20.25,0.025,0
H21_D0.05,43,20.75,0.025,0
H21.5_D0.05,44,21.25,0.025,0
H22_D0.05,45,21.75,0.025,0
H22.5_D0.05,46,22.25,0.025,0
H23_D0.05,47,22.75,0.025,0
H23.5_D0.05,48,23.25,0.025,0
H24_D0.05,49,23.75,0.025,0
H24.5_D0.05,50,24.25,0.025,0
H25_D0.05,51,24.75,0.025,0
H25.5_D0.05,52,25.25,0.025,0
H26_D0.05,53,25.75,0.025,0
H26.5_D0.05,54,26.25,0.025,0
H27_D0.05,55,26.75,0.025,0
H27.5_D0.05,56,27.25,0.025,0
H28_D0.05,57,27.75,0.025,0
H28.5_D0.05,58,28.25,0.025,0
H29_D0.05,59,28.75,0.025,0
H29.5_D0.05,60,29.25,0.025,0
H30_D0.05,61,29.75,0.025,0
H30.5_D0.05,62,30.25,0.025,0
H31_D0.05,63,30.75,0.025,0
H31.5_D0.05,64,31.25,0.025,0
H32_D0.05,65,31.75,0.025,0
H32.5_D0.05,66,32.25,0.025,0
H33_D0.05,67,32.75,0.025,0
H33.5_D0.05,68,33.25,0.025,0
H34_D0.05,69,33.75,0.025,0
H34.5_D0.05,70,34.25,0.025,0
H35_D0.05,71,34.75,0.025,0
H35.5_D0.05,72,35.25,0.025,0
H36_D0.05,73,35.75,0.025,0
H36.5_D0.05,74,36.25,0.025,0
H37_D0.05,75,36.75,0.025,0
H37.5_D0.05,76,37.25,0.025,0
H38_D0.05,77,37.75,0.025,0
H38.5_D0.05,78,38.25,0.025,0
H39_D0.05,79,38.75,0.025,0
H0.5_D0.1,80,0.25,0.075,0
H1_D0.1,81,0.75,0.075,0
H1.5_D0.1,82,1.25,0.075,0
H2_D0.1,83,1.75,0.075,0
H2.5_D0.1,84,2.25,0.075,0
H3_D0.1,85,2.75,0.075,0
H3.5_D0.1,86,3.25,0.075,0
H4_D0.1,87,3.75,0.075,0
H4.5_D0.1,88,4.25,0.075,0
H5_D0.1,89,4.75,0.075,0
H5.5_D0.1,90,5.25,0.075,0
H6_D0.1,91,5.75,0.075,0
H6.5_D0.1,92,6.25,0.075,0
H7_D0.1,93,6.75,0.075,0
H7.5_D0.1,94,7.25,0.075,0
H8_D0.1,95,7.75,0.075,0
H8.5_D0.1,96,8.25,0.075,0
H9_D0.1,97,8.75,0.075,0
H9.5_D0.1,98,9.25,0.075,0
H10_D0.1,99,9.75,0.075,0
H10.5_D0.1,100,10.25,0.075,0
H11_D0.1,101,10.75,0.075,0
H11.5_D0.1,102,11.25,0.075,0
H12_D0.1,103,11.75,0.075,0
H12.5_D0.1,104,12.25,0.075,0
